fixture_id,fixture_url,player_id,player_name,position_id,team_id,opposition_id,tries,goals_made,goals_missed,drop_goals,tackles_made,carries,metres,kicks_in_gen_play,try_assists,forty_twentys,dummy_half_runs,tackle_busts_breaks,clean_line_breaks,offloads,tackles_missed,errors,pens_conceded,yellow_cards,red_cards,help_anytime,help_brace,help_hattrick
10307,https://www.superleague.co.uk/match-centre/report/3443,241,Rowan Milnes,6,Hull Kingston Rovers,Leeds Rhinos,0,0,0,0,6,4,15,6,0,0,1,1,0,0,4,0,0,0,0,0,0,0
10307,https://www.superleague.co.uk/match-centre/report/3443,248,Luis Johnson,11,Hull Kingston Rovers,Leeds Rhinos,0,0,0,0,49,11,77,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0
10307,https://www.superleague.co.uk/match-centre/report/3443,156,Muizz Mustapha,18,Hull Kingston Rovers,Leeds Rhinos,0,0,0,0,18,9,35,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0
10307,https://www.superleague.co.uk/match-centre/report/3443,239,King Vuniyayawa,16,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,39,12,108,0,0,0,0,2,0,1,4,3,0,0,0,0,0,0
10307,https://www.superleague.co.uk/match-centre/report/3443,38,Tom Briscoe,2,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,1,14,101,0,0,0,1,2,0,1,3,2,0,0,0,0,0,0
10307,https://www.superleague.co.uk/match-centre/report/3443,75,Konrad Hurrell,4,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,11,18,158,0,0,0,1,3,0,4,1,0,1,0,0,0,0,0
10307,https://www.superleague.co.uk/match-centre/report/3443,111,Ash Handley,1,Leeds Rhinos,Hull Kingston Rovers,0,1,0,0,6,17,142,2,0,0,2,4,0,0,3,2,0,0,0,0,0,0
10307,https://www.superleague.co.uk/match-centre/report/3443,113,Mikolaj Oledzki,8,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,42,18,126,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0
10307,https://www.superleague.co.uk/match-centre/report/3443,171,Kruise Leeming,9,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,18,4,30,0,0,0,4,2,0,0,1,2,0,0,0,0,0,0
10307,https://www.superleague.co.uk/match-centre/report/3443,489,Matt Prior,10,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,49,11,75,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
10307,https://www.superleague.co.uk/match-centre/report/3443,247,Alex Mellor,12,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,28,13,99,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
10307,https://www.superleague.co.uk/match-centre/report/3443,117,Rhyse Martin,11,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,22,2,22,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0
10307,https://www.superleague.co.uk/match-centre/report/3443,252,Brad Dwyer,17,Leeds Rhinos,Hull Kingston Rovers,1,0,0,0,35,10,89,0,0,0,7,3,1,2,3,1,3,0,0,1,0,0
10307,https://www.superleague.co.uk/match-centre/report/3443,376,Richie Myler,7,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,39,4,19,12,0,0,0,0,0,1,3,1,1,1,0,0,0,0
10307,https://www.superleague.co.uk/match-centre/report/3443,435,Alex Sutcliffe,3,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,16,6,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10307,https://www.superleague.co.uk/match-centre/report/3443,596,Luke Briscoe,5,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,3,21,153,2,0,0,2,3,1,2,1,4,0,0,0,0,0,0
10307,https://www.superleague.co.uk/match-centre/report/3443,123,James Donaldson,13,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,42,4,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
10307,https://www.superleague.co.uk/match-centre/report/3443,153,Jack Broadbent,14,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,6,5,51,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
10307,https://www.superleague.co.uk/match-centre/report/3443,608,Kyle Eastmond,7,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,7,6,36,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,481,Dean Whare,3,Catalans Dragons,Warrington Wolves,0,0,0,0,25,13,76,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,211,Gil Dudson,10,Catalans Dragons,Warrington Wolves,0,0,0,0,45,13,86,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,190,Julian Bousquet,8,Catalans Dragons,Warrington Wolves,0,0,0,0,29,14,117,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,186,Mike McMeeken,11,Catalans Dragons,Warrington Wolves,0,0,0,0,52,16,123,0,0,0,0,3,0,5,1,0,1,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,385,Samisoni Langi,4,Catalans Dragons,Warrington Wolves,0,0,0,0,15,21,161,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,224,Fouad Yaha,5,Catalans Dragons,Warrington Wolves,0,0,0,0,2,19,174,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,597,James Maloney,6,Catalans Dragons,Warrington Wolves,1,2,0,0,32,11,101,12,0,0,0,1,0,0,2,1,1,0,0,1,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,204,Josh Drinkwater,7,Catalans Dragons,Warrington Wolves,0,0,0,0,16,7,35,9,0,0,0,1,0,1,1,2,0,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,189,Michael McIlorum,17,Catalans Dragons,Warrington Wolves,0,0,0,0,32,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,77,Matt Whitley,12,Catalans Dragons,Warrington Wolves,0,0,0,0,19,4,19,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,225,Benjamin Garcia,13,Catalans Dragons,Warrington Wolves,0,0,0,0,68,12,71,0,0,0,1,3,0,0,2,2,1,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,182,Tom Davies,2,Catalans Dragons,Warrington Wolves,0,0,0,0,1,22,165,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,195,Alrix Da Costa,9,Catalans Dragons,Warrington Wolves,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,191,Paul Seguier,16,Catalans Dragons,Warrington Wolves,0,0,0,0,15,4,37,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,598,Jason Baitieri,18,Catalans Dragons,Warrington Wolves,0,0,0,0,41,11,85,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,375,Sam Kasiano,16,Catalans Dragons,Warrington Wolves,0,0,0,0,16,8,82,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,346,Sam Tomkins,1,Catalans Dragons,Warrington Wolves,0,0,0,0,3,21,92,6,0,0,2,4,0,1,2,3,0,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,44,Matt Davis,13,Warrington Wolves,Catalans Dragons,0,0,0,0,41,7,20,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,227,Stefan Ratchford,6,Warrington Wolves,Catalans Dragons,0,4,0,0,35,3,17,13,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,200,Toby King,4,Warrington Wolves,Catalans Dragons,1,0,0,0,25,16,112,2,0,0,0,0,0,3,3,0,1,0,0,1,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,40,Josh Charnley,5,Warrington Wolves,Catalans Dragons,0,0,0,0,1,14,107,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,412,Gareth Widdop,7,Warrington Wolves,Catalans Dragons,0,0,0,0,25,6,50,17,1,0,0,6,0,0,7,2,0,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,62,Chris Hill,8,Warrington Wolves,Catalans Dragons,0,0,0,0,33,17,154,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,81,Daryl Clark,9,Warrington Wolves,Catalans Dragons,0,0,0,0,43,7,90,0,1,0,6,1,1,0,1,1,0,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,172,Mike Cooper,10,Warrington Wolves,Catalans Dragons,0,0,0,0,31,13,104,0,0,0,0,4,0,1,1,2,0,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,208,Ben Currie,12,Warrington Wolves,Catalans Dragons,1,0,0,0,29,14,118,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,53,Jack Hughes,11,Warrington Wolves,Catalans Dragons,0,0,0,0,29,8,88,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,212,Joe Philbin,16,Warrington Wolves,Catalans Dragons,0,0,0,0,17,12,85,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,490,Jason Clark,18,Warrington Wolves,Catalans Dragons,0,0,0,0,16,5,32,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,213,Danny Walker,17,Warrington Wolves,Catalans Dragons,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,202,Matty Ashton,1,Warrington Wolves,Catalans Dragons,0,0,0,0,7,19,131,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,411,Jake Mamo,3,Warrington Wolves,Catalans Dragons,1,0,0,0,17,14,151,0,0,0,0,3,0,3,4,3,0,0,0,1,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,491,Rob Mulhern,16,Warrington Wolves,Catalans Dragons,0,0,0,0,19,12,107,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10308,https://www.superleague.co.uk/match-centre/report/3444,226,Josh Thewlis,2,Warrington Wolves,Catalans Dragons,0,0,0,0,5,8,39,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0
10307,https://www.superleague.co.uk/match-centre/report/3443,264,Albert Vete,8,Hull Kingston Rovers,Leeds Rhinos,0,0,0,0,11,2,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
10307,https://www.superleague.co.uk/match-centre/report/3443,518,Bodene Thompson,18,Leeds Rhinos,Hull Kingston Rovers,0,0,0,0,38,9,46,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,165,Bevan French,5,Wigan Warriors,Hull FC,0,0,0,0,6,10,74,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,37,Zak Hardaker,1,Wigan Warriors,Hull FC,0,2,2,0,2,23,199,3,0,0,3,5,1,0,0,2,0,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,137,Brad Singleton,8,Wigan Warriors,Hull FC,0,0,0,0,36,9,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,205,Sam Powell,9,Wigan Warriors,Hull FC,0,0,0,0,51,2,30,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,260,Joe Bullock,16,Wigan Warriors,Hull FC,0,0,0,0,16,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,179,Willie Isa,3,Wigan Warriors,Hull FC,0,0,0,0,26,4,37,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,173,Liam Farrell,4,Wigan Warriors,Hull FC,1,0,0,0,16,19,183,0,0,0,0,4,1,0,1,0,1,0,0,1,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,350,John Bateman,11,Wigan Warriors,Hull FC,0,0,0,0,36,13,78,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,136,Oliver Partington,13,Wigan Warriors,Hull FC,0,0,0,0,41,11,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,405,Morgan Smithies,12,Wigan Warriors,Hull FC,0,0,0,0,46,16,108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,609,Tony Clubb,10,Wigan Warriors,Hull FC,0,0,0,0,15,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,174,Liam Byrne,16,Wigan Warriors,Hull FC,0,0,0,0,26,12,66,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,169,Harry Smith,6,Wigan Warriors,Hull FC,0,0,0,0,22,3,23,9,0,0,0,1,1,0,1,2,0,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,311,Ethan Havard,16,Wigan Warriors,Hull FC,0,0,0,0,36,5,32,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,293,Jake Bibby,2,Wigan Warriors,Hull FC,1,0,0,0,3,13,112,0,0,0,0,3,2,0,1,1,0,0,0,1,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,142,Joe Shorrocks,18,Wigan Warriors,Hull FC,0,0,0,0,37,8,38,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,604,Jackson Hastings,7,Wigan Warriors,Hull FC,1,0,0,0,16,9,85,15,1,0,3,5,1,0,0,0,0,0,0,1,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,60,Jake Connor,1,Hull FC,Wigan Warriors,0,0,0,0,5,14,101,8,1,0,0,0,0,1,1,2,2,1,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,259,Carlos Tuimavave,3,Hull FC,Wigan Warriors,0,0,0,0,22,12,116,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,406,Josh Griffin,4,Hull FC,Wigan Warriors,0,0,0,0,13,16,142,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,414,Mahe Fonua,2,Hull FC,Wigan Warriors,1,0,0,0,10,19,125,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,132,Marc Sneyd,7,Hull FC,Wigan Warriors,0,3,1,0,16,5,34,21,1,0,0,0,0,1,3,3,0,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,409,Scott Taylor,8,Hull FC,Wigan Warriors,0,0,0,0,13,4,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,11,Danny Houghton,9,Hull FC,Wigan Warriors,0,0,0,0,45,5,45,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,188,Chris Satae,16,Hull FC,Wigan Warriors,0,0,0,0,25,10,90,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,332,Andre Savelio,11,Hull FC,Wigan Warriors,0,0,0,0,47,11,79,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,9,Ligi Sao,10,Hull FC,Wigan Warriors,0,0,0,0,50,12,69,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,468,Jordan Johnstone,17,Hull FC,Wigan Warriors,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,12,Joe Cator,13,Hull FC,Wigan Warriors,0,0,0,0,77,15,89,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,10,Jordan Lane,12,Hull FC,Wigan Warriors,0,0,0,0,41,11,95,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,320,Brad Fash,16,Hull FC,Wigan Warriors,0,0,0,0,20,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,280,Ben McNamara,6,Hull FC,Wigan Warriors,0,0,0,0,37,8,41,5,0,0,1,0,0,1,1,1,0,0,0,0,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,59,Adam Swift,5,Hull FC,Wigan Warriors,1,0,0,0,1,15,78,0,0,0,0,4,0,0,2,1,0,0,0,1,0,0
10309,https://www.superleague.co.uk/match-centre/report/3445,5,Cameron Scott,14,Hull FC,Wigan Warriors,0,0,0,0,6,2,16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,615,Anthony Gelling,3,Leigh Centurions,St Helens,1,0,0,0,0,19,211,0,0,0,5,3,0,0,2,0,0,0,0,1,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,421,Nathan Peats,9,Leigh Centurions,St Helens,0,0,0,0,28,5,30,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,585,Jordan Thompson,11,Leigh Centurions,St Helens,0,0,0,0,32,10,61,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,88,James Bell,18,Leigh Centurions,St Helens,0,0,0,0,27,12,53,0,0,0,0,3,0,1,2,1,3,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,127,Ryan Brierley,1,Leigh Centurions,St Helens,0,0,0,0,3,9,40,10,0,0,0,2,0,0,2,2,0,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,258,Matty Russell,5,Leigh Centurions,St Helens,1,0,0,0,4,15,86,0,0,0,3,7,1,0,0,0,0,0,0,1,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,449,Iain Thornley,4,Leigh Centurions,St Helens,0,0,0,0,12,9,39,0,1,0,1,1,0,1,0,4,0,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,616,Junior Sa'u,2,Leigh Centurions,St Helens,0,0,0,0,8,14,90,0,0,0,4,3,0,1,3,1,0,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,610,Ben Flower,8,Leigh Centurions,St Helens,0,0,0,0,17,6,35,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,434,Liam Hood,17,Leigh Centurions,St Helens,0,0,0,0,34,3,32,2,0,0,3,6,0,0,2,0,0,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,139,Ben Hellewell,12,Leigh Centurions,St Helens,0,0,0,0,32,10,37,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,605,Matt Wildie,7,Leigh Centurions,St Helens,0,0,0,0,23,3,2,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,400,Alex Gerrard,16,Leigh Centurions,St Helens,0,0,0,0,27,7,48,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,589,Nathaniel Peteru,18,Leigh Centurions,St Helens,0,0,0,0,30,13,77,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,446,Nathan Mason,10,Leigh Centurions,St Helens,0,0,0,0,36,10,61,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,606,Tyrone McCarthy,13,Leigh Centurions,St Helens,0,0,0,0,27,10,21,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,83,Sione Mata'utia,12,St Helens,Leigh Centurions,1,0,0,0,27,14,133,0,0,0,0,5,1,0,2,0,1,0,0,1,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,322,Agnatius Paasi,16,St Helens,Leigh Centurions,0,0,0,0,26,7,58,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,401,Lachlan Coote,1,St Helens,Leigh Centurions,1,3,2,0,10,7,67,10,2,0,0,1,0,3,2,3,1,0,0,1,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,57,Kevin Naiqama,2,St Helens,Leigh Centurions,1,0,0,0,2,18,115,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,76,Mark Percival,3,St Helens,Leigh Centurions,0,0,0,0,16,14,96,0,0,0,0,5,0,0,1,4,0,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,553,Regan Grace,5,St Helens,Leigh Centurions,0,0,0,0,3,7,125,0,0,0,0,6,2,1,2,0,0,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,79,Jonny Lomax,6,St Helens,Leigh Centurions,0,0,0,0,22,14,118,0,2,0,0,6,1,2,2,2,0,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,193,Theo Fages,7,St Helens,Leigh Centurions,0,0,0,0,16,3,10,5,0,0,0,1,0,0,1,0,1,1,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,86,Alex Walmsley,8,St Helens,Leigh Centurions,0,0,0,0,38,12,106,0,0,0,1,2,0,0,6,0,2,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,437,James Roby,9,St Helens,Leigh Centurions,0,0,0,0,54,5,56,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,116,James Bentley,11,St Helens,Leigh Centurions,0,0,0,0,44,13,61,0,0,0,0,4,0,0,3,5,2,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,430,Louie McCarthy-Scarsbrook,10,St Helens,Leigh Centurions,0,0,0,0,37,8,61,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,524,Kyle Amor,16,St Helens,Leigh Centurions,0,0,0,0,29,13,94,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,73,Jack Welsby,4,St Helens,Leigh Centurions,1,0,0,0,11,13,96,0,0,0,2,6,1,1,2,2,2,0,0,1,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,276,Joe Batchelor,18,St Helens,Leigh Centurions,0,0,0,0,19,4,46,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,80,Lewis Dodd,15,St Helens,Leigh Centurions,0,0,0,0,5,3,16,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,89,Jake Wingfield,13,St Helens,Leigh Centurions,0,0,0,0,38,5,25,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,388,Mason Lino,7,Wakefield Trinity,Catalans Dragons,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,382,Max Jowitt,6,Wakefield Trinity,Catalans Dragons,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,592,Bill Tupou,4,Wakefield Trinity,Catalans Dragons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,384,Reece Lyne,3,Wakefield Trinity,Catalans Dragons,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,392,Liam Kay,2,Wakefield Trinity,Catalans Dragons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,460,David Fifita,16,Wakefield Trinity,Catalans Dragons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,612,Kyle Wood,9,Wakefield Trinity,Catalans Dragons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,506,Tinirau Arona,16,Wakefield Trinity,Catalans Dragons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,28,Kelepi Tanginoa,10,Wakefield Trinity,Catalans Dragons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,152,Joe Westerman,13,Wakefield Trinity,Catalans Dragons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,389,Jay Pitts,12,Wakefield Trinity,Catalans Dragons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,391,Eddie Battye,16,Wakefield Trinity,Catalans Dragons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,29,James Batchelor,11,Wakefield Trinity,Catalans Dragons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,593,Chris Green,8,Wakefield Trinity,Catalans Dragons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,591,Josh Eaves,17,Wakefield Trinity,Catalans Dragons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,91,Lee Kershaw,5,Wakefield Trinity,Catalans Dragons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,505,Oliver Ashall-Bott,1,Wakefield Trinity,Catalans Dragons,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
